ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division
md6n,4688,-383.97068390732227,-399.3648,15.394116092677734,1,8
md6n,4689,-389.475936441551,-404.0121,14.536163558448948,1,3
md6n,4690,-383.4892751781013,-397.4276,13.938324821898675,1,4
md6n,4691,-375.6998981666389,-389.6382,13.938301833361095,1,6
md6n,4692,-375.99278030144427,-389.9723,13.979519698555748,1,9
md6n,4693,-383.8754153391674,-397.9598,14.084384660832598,1,3
md6n,4694,-388.9712847418974,-403.7671,14.795815258102607,1,3
md6n,4695,-382.5920049041674,-398.3109,15.718895095832579,1,2
md6n,4696,-375.04160440854025,-391.1502,16.108595591459732,1,7
md6n,4697,-380.36708536788433,-396.2257,15.858614632115689,1,8
md6n,4698,-389.20123766390833,-404.3322,15.13096233609167,1,8
md6n,4699,-386.27004934748425,-400.6684,14.398350652515774,1,6
md6n,4700,-376.8361688016785,-390.9145,14.07833119832145,1,3
md6n,4701,-374.75264546614255,-388.645,13.892354533857429,1,5
md6n,4702,-381.92009668912374,-395.5329,13.612803310876245,1,6
md6n,4703,-389.2514165011639,-403.13,13.878583498836122,1,9
md6n,4704,-386.1490491043027,-400.9052,14.75615089569726,1,5
md6n,4705,-376.77748469394174,-392.1217,15.344215306058231,1,2
md6n,4706,-378.2057394971989,-393.4111,15.205360502801057,1,1
md6n,4707,-388.23270547197865,-402.6085,14.375794528021345,1,9
md6n,4708,-388.95239543588843,-402.3118,13.359404564111571,1,3
md6n,4709,-379.5087734248482,-392.3904,12.881626575151813,1,0
md6n,4710,-374.4637718652011,-387.3099,12.846128134798903,1,1
md6n,4711,-379.4434985796536,-392.1499,12.706401420346424,1,2
md6n,4712,-387.4773836076019,-400.2397,12.762316392398134,1,3
md6n,4713,-387.74690229018734,-401.153,13.406097709812684,1,3
md6n,4714,-379.33564278826117,-393.3733,14.037657211738804,1,8
md6n,4715,-377.01124848425945,-391.2336,14.22235151574057,1,4
md6n,4716,-385.7129302818371,-399.6817,13.96876971816289,1,4
md6n,4717,-390.0785681800732,-403.5301,13.4515318199268,1,4
md6n,4718,-382.4067476369484,-395.4202,13.013452363051613,1,9
md6n,4719,-374.7135522207375,-387.3998,12.686247779262544,1,1
md6n,4720,-377.23088514196206,-389.4662,12.235314858037952,1,9
md6n,4721,-385.0984618220906,-397.0577,11.959238177909413,1,2
md6n,4722,-387.8990822502426,-400.4709,12.571817749757372,1,3
md6n,4723,-381.2941749169886,-394.8987,13.604525083011424,1,2
md6n,4724,-376.28193063436544,-390.3826,14.100669365634587,1,1
md6n,4725,-383.05017631062873,-396.7949,13.744723689371256,1,7
md6n,4726,-390.30301972188033,-403.1212,12.818180278119655,1,7
md6n,4727,-385.71782987989445,-397.6783,11.960470120105526,1,5
md6n,4728,-377.0492272719906,-388.6035,11.55427272800938,1,8
md6n,4729,-377.0098409793757,-388.4355,11.425659020624266,1,8
md6n,4730,-383.55064753864195,-394.9003,11.349652461358062,1,8
md6n,4731,-387.78594156973236,-399.5317,11.745758430267642,1,9
md6n,4732,-383.7643943874208,-396.2091,12.444705612579185,1,9
md6n,4733,-377.8259051842099,-390.5847,12.758794815790111,1,7
md6n,4734,-381.1064371027194,-393.7315,12.6250628972806,1,6
md6n,4735,-388.3769041324259,-400.6837,12.306795867574067,1,7
md6n,4736,-387.27263023220047,-399.3598,12.087169767799537,1,9
md6n,4737,-379.2465464085399,-391.1996,11.953053591460048,1,1
md6n,4738,-376.6920755629378,-388.4379,11.745824437062197,1,9
md6n,4739,-381.52231998268934,-392.876,11.353680017310637,1,2
md6n,4740,-386.28878930612314,-397.6356,11.346810693876876,1,8
md6n,4741,-384.75132078006897,-396.8013,12.04997921993106,1,6
md6n,4742,-379.54763323657636,-392.4504,12.902766763423642,1,1
md6n,4743,-380.092891108368,-393.4673,13.374408891632015,1,6
md6n,4744,-386.0988156736839,-399.3366,13.237784326316103,1,5
md6n,4745,-387.3927212134483,-400.1773,12.78457878655172,1,3
md6n,4746,-381.1053245274129,-393.3828,12.27747547258707,1,8
md6n,4747,-377.16685841408463,-389.1316,11.964741585915363,1,5
md6n,4748,-380.09750079673233,-391.9447,11.847199203267678,1,8
md6n,4749,-384.3686984400998,-396.4704,12.101701559900164,1,2
md6n,4750,-384.4994777991457,-397.3988,12.899322200854272,1,1
md6n,4751,-380.9640964994221,-394.5995,13.635403500577866,1,9
md6n,4752,-380.98236645304775,-394.8418,13.859433546952232,1,7
md6n,4753,-385.64075533660207,-399.2624,13.621644663397944,1,6
md6n,4754,-387.41736541358836,-400.6883,13.27093458641167,1,6
md6n,4755,-383.33625435454974,-396.3149,12.978645645450285,1,9
md6n,4756,-379.4463204921007,-392.0709,12.624579507899284,1,7
md6n,4757,-380.4471719591406,-392.6463,12.19912804085942,1,6
md6n,4758,-383.06605545118396,-395.006,11.939944548816015,1,6
md6n,4759,-383.488547893998,-395.7274,12.238852106002014,1,7
md6n,4760,-381.46496494120237,-394.298,12.833035058797634,1,3
md6n,4761,-381.6952617387663,-395.0823,13.38703826123367,1,6
md6n,4762,-384.82988691455193,-398.5074,13.677513085448084,1,6
md6n,4763,-386.026954483555,-399.6995,13.672545516444984,1,9
md6n,4764,-383.92956694216696,-397.4728,13.54323305783305,1,7
md6n,4765,-381.07480871623204,-394.2887,13.213891283767964,1,1
md6n,4766,-381.09963740435853,-394.044,12.94436259564145,1,7
md6n,4767,-382.1818091473945,-395.1186,12.936790852605498,1,7
md6n,4768,-382.1818857035183,-395.5987,13.416814296481732,1,1
md6n,4769,-380.82550464074257,-394.8923,14.066795359257412,1,4
md6n,4770,-381.60840870711286,-396.1598,14.55139129288716,1,9
md6n,4771,-384.83205245163185,-399.6537,14.821647548368162,1,9
md6n,4772,-385.0700406392535,-399.8741,14.804059360746521,1,7
md6n,4773,-382.73473393618457,-397.3837,14.648966063815408,1,2
md6n,4774,-381.9144622769227,-396.1926,14.27813772307735,1,1
md6n,4775,-382.9910328655785,-396.7083,13.71726713442149,1,4
md6n,4776,-382.95513364596763,-396.2067,13.251566354032377,1,5
md6n,4777,-381.5927416649775,-394.88,13.2872583350225,1,2
md6n,4778,-380.2187645941802,-393.8624,13.643635405819794,1,8
md6n,4779,-382.0700088281947,-396.0781,14.00809117180529,1,8
md6n,4780,-386.5302771169588,-400.9095,14.379222883041166,1,7
md6n,4781,-386.2287554245255,-400.78,14.55124457547447,1,8
md6n,4782,-381.68156570538525,-396.1049,14.423334294614733,1,5
md6n,4783,-381.6154361916203,-395.7262,14.110763808379716,1,7
md6n,4784,-384.41553076638894,-397.9568,13.541269233611047,1,6
md6n,4785,-383.90297997092404,-397.0172,13.114220029075966,1,6
md6n,4786,-380.8191090588285,-394.1139,13.294790941171527,1,5
md6n,4787,-378.57777511591365,-392.3004,13.722624884086372,1,0
md6n,4788,-380.39958097329463,-394.2685,13.868919026705385,1,9
md6n,4789,-386.1742304530294,-400.0801,13.90586954697062,1,8
md6n,4790,-387.34716147739294,-401.3951,14.047938522607069,1,7
md6n,4791,-381.2942307653587,-395.4614,14.167169234641335,1,9
md6n,4792,-380.0398326277852,-394.2947,14.25486737221479,1,8
md6n,4793,-384.63863504434863,-398.6033,13.964664955651358,1,3
md6n,4794,-385.39073527221245,-398.7833,13.392564727787544,1,7
md6n,4795,-381.05331273356995,-394.2135,13.160187266430057,1,1
md6n,4796,-377.14241752703197,-390.4261,13.283682472968053,1,5
md6n,4797,-377.9767749034016,-391.3423,13.365525096598446,1,3
md6n,4798,-384.77959889071235,-398.3596,13.58000110928765,1,1
md6n,4799,-388.8123414789618,-402.9524,14.140058521038213,1,4
md6n,4800,-382.56135668835,-397.0616,14.500243311650024,1,6
md6n,4801,-377.6229766077095,-391.8939,14.270923392290456,1,7
md6n,4802,-384.2106851469943,-397.8783,13.667614853005716,1,0
md6n,4803,-388.49589257856377,-401.2483,12.752407421436203,1,8
md6n,4804,-383.6230339546508,-395.9998,12.3767660453492,1,0
md6n,4805,-377.38025260226334,-390.0851,12.704847397736671,1,5
md6n,4806,-376.319782665133,-389.1895,12.869717334867005,1,7
md6n,4807,-382.9373449925585,-395.6264,12.689055007441482,1,1
md6n,4808,-389.49845087287355,-402.1183,12.619849127126429,1,8
md6n,4809,-384.8569294580881,-397.6256,12.768670541911945,1,7
md6n,4810,-375.9981831626212,-388.7533,12.755116837378807,1,9
md6n,4811,-381.2743845065896,-394.1158,12.841415493410352,1,9
md6n,4812,-389.00248830418434,-401.5274,12.52491169581566,1,8
md6n,4813,-385.48067628059283,-397.655,12.174323719407141,1,0
md6n,4814,-377.74980641892114,-390.0784,12.328593581078849,1,2
md6n,4815,-374.59429457266026,-386.9087,12.31440542733975,1,7
md6n,4816,-379.9924273847897,-392.0009,12.00847261521028,1,1
md6n,4817,-388.3218514250363,-400.3505,12.02864857496371,1,0
md6n,4818,-387.0354628276822,-399.751,12.715537172317795,1,7
md6n,4819,-376.31642987913295,-389.5127,13.196270120867041,1,5
md6n,4820,-376.8443803975893,-389.9934,13.149019602410704,1,8
md6n,4821,-387.8278604927474,-400.3911,12.563239507252604,1,9
md6n,4822,-388.1768338639958,-399.8718,11.694966136004211,1,1
md6n,4823,-379.6160060986944,-391.2164,11.600393901305608,1,6
md6n,4824,-373.8805188904481,-385.6465,11.765981109551888,1,7
md6n,4825,-377.2541249747352,-388.8502,11.596075025264781,1,6
md6n,4826,-386.6351309004412,-398.0591,11.423969099558803,1,5
md6n,4827,-389.5648571186182,-401.3646,11.799742881381803,1,8
md6n,4828,-380.0181458822456,-392.3309,12.312754117754366,1,3
md6n,4829,-374.40201484096076,-386.7404,12.338385159039262,1,6
md6n,4830,-385.8702821794059,-398.2164,12.346117820594145,1,1
md6n,4831,-390.794388289932,-402.6686,11.874211710068039,1,0
md6n,4832,-382.49099963962163,-394.2587,11.767700360378342,1,3
md6n,4833,-374.2794301349494,-386.3029,12.023469865050629,1,3
md6n,4834,-375.040623610367,-386.9215,11.880876389632988,1,5
md6n,4835,-383.7938038986142,-395.3693,11.575496101385795,1,1
md6n,4836,-389.1867126900229,-400.9344,11.747687309977096,1,4
md6n,4837,-382.57490023655885,-395.0397,12.464799763441135,1,0
md6n,4838,-373.4626009955247,-386.2093,12.74669900447526,1,2
md6n,4839,-381.5591956078072,-394.4188,12.85960439219275,1,6
md6n,4840,-390.796663013596,-403.2775,12.480836986403972,1,9
md6n,4841,-385.2599283027332,-397.4522,12.19227169726679,1,3
md6n,4842,-375.63689930011503,-388.1114,12.47450069988497,1,7
md6n,4843,-373.48543294683094,-385.8975,12.41206705316904,1,2
md6n,4844,-380.5520426853565,-392.5101,11.958057314643497,1,8
md6n,4845,-387.7347474214759,-399.5233,11.788552578524104,1,2
md6n,4846,-385.3176862056601,-397.8399,12.522213794339905,1,5
md6n,4847,-375.1550149183505,-388.4018,13.246785081649477,1,6
md6n,4848,-376.88538503850106,-390.4798,13.594414961498956,1,6
md6n,4849,-389.3232381581527,-403.0456,13.72236184184726,1,3
md6n,4850,-388.67891779277556,-402.1078,13.428882207224433,1,6
md6n,4851,-378.70688278844875,-392.1887,13.481817211551231,1,8
md6n,4852,-373.7907184443907,-387.2148,13.424081555609348,1,5
md6n,4853,-378.88278011647344,-391.9261,13.043319883526578,1,4
md6n,4854,-386.4876509902334,-399.2925,12.804849009766599,1,2
md6n,4855,-386.94777018768184,-400.2311,13.283329812318186,1,3
md6n,4856,-378.4598295913528,-392.3826,13.922770408647239,1,7
md6n,4857,-375.1289500354707,-389.0925,13.96354996452925,1,7
md6n,4858,-386.3179616186195,-400.2732,13.955238381380468,1,9
md6n,4859,-389.81522294092827,-403.4251,13.60987705907172,1,4
md6n,4860,-381.06186506737424,-394.7018,13.63993493262575,1,5
md6n,4861,-374.32142310421744,-388.2128,13.891376895782571,1,6
md6n,4862,-376.9890026272302,-390.6581,13.669097372769784,1,8
md6n,4863,-383.78893818602387,-396.9272,13.138261813976158,1,0
md6n,4864,-386.30362615260475,-399.4359,13.132273847395254,1,0
md6n,4865,-380.98176027837775,-394.8811,13.899339721622255,1,7
md6n,4866,-374.7312298049098,-389.2103,14.47907019509023,1,3
md6n,4867,-381.80517764538945,-396.8831,15.077922354610564,1,1
md6n,4868,-389.099601751776,-404.5232,15.423598248223982,1,5
md6n,4869,-383.44160638098214,-398.9277,15.486093619017879,1,8
md6n,4870,-375.44621846396535,-390.8264,15.380181536034627,1,8
md6n,4871,-375.6026843173676,-390.3357,14.733015682632356,1,4
md6n,4872,-381.6060699773924,-395.5239,13.917830022607632,1,4
md6n,4873,-385.26300121923674,-398.9866,13.723598780763268,1,8
md6n,4874,-382.7034080094576,-397.2345,14.53109199054245,1,6
md6n,4875,-376.4625637805001,-391.7263,15.26373621949989,1,0
md6n,4876,-379.39555054054125,-395.0048,15.609249459458738,1,6
md6n,4877,-388.1261028180729,-403.7947,15.668597181927055,1,1
md6n,4878,-385.76805578018764,-401.0141,15.246044219812347,1,4
md6n,4879,-377.771371427524,-392.7068,14.935428572475985,1,5
md6n,4880,-376.2497343513413,-390.899,14.649265648658684,1,2
md6n,4881,-380.643506660381,-394.8209,14.177393339619016,1,6
md6n,4882,-383.682628579328,-397.5262,13.843571420671992,1,1
md6n,4883,-382.70347389802413,-396.9433,14.239826101975893,1,3
md6n,4884,-377.966454246427,-392.7677,14.801245753572971,1,1
md6n,4885,-377.7044186206423,-392.7407,15.036281379357717,1,9
md6n,4886,-385.13063865236774,-400.4206,15.289961347632243,1,4
md6n,4887,-385.76753682948396,-401.0769,15.309363170516065,1,4
md6n,4888,-379.1010908454431,-394.3311,15.23000915455691,1,7
md6n,4889,-376.0362836872891,-390.8225,14.786216312710906,1,1
md6n,4890,-378.91791000882756,-392.7594,13.841489991172466,1,5
md6n,4891,-381.7910191371781,-394.7837,12.992680862821885,1,5
md6n,4892,-381.9349736962487,-395.002,13.067026303751334,1,5
md6n,4893,-378.922844119998,-392.7538,13.830955880002023,1,3
md6n,4894,-376.9691889990641,-391.4238,14.454611000935927,1,3
md6n,4895,-382.2592281936006,-397.3261,15.066871806399377,1,1
md6n,4896,-385.0298887842593,-400.2868,15.256911215740729,1,1
md6n,4897,-380.2893387613553,-395.1694,14.880061238644714,1,8
md6n,4898,-376.95322890971886,-391.1739,14.220671090281144,1,7
md6n,4899,-379.01523241732224,-392.4422,13.426967582677776,1,8
md6n,4900,-381.19668935590715,-393.8932,12.696510644092825,1,5
md6n,4901,-381.14279377713353,-393.6888,12.546006222866481,1,5
md6n,4902,-379.60810700274044,-392.6248,13.016692997259554,1,7
md6n,4903,-378.08436525801756,-391.5018,13.417434741982447,1,6
md6n,4904,-381.4039590464785,-395.0928,13.688840953521492,1,9
md6n,4905,-384.4416420850883,-398.1837,13.742057914911697,1,0
md6n,4906,-380.8385430436071,-394.2825,13.443956956392924,1,7
md6n,4907,-377.5830644617112,-390.6018,13.018735538288809,1,0
md6n,4908,-378.9048421130196,-391.2706,12.365757886980418,1,4
md6n,4909,-380.1392477821135,-391.7422,11.602952217886525,1,6
md6n,4910,-379.3043018013107,-390.6798,11.375498198689286,1,5
md6n,4911,-378.2904746824561,-390.1534,11.862925317543898,1,6
md6n,4912,-377.49184521556685,-389.8426,12.35075478443315,1,5
md6n,4913,-379.57106383251227,-392.2717,12.700636167487744,1,5
md6n,4914,-382.26946978429527,-395.3673,13.097830215704732,1,5
md6n,4915,-379.7713957724133,-392.9715,13.200104227586678,1,1
md6n,4916,-377.0115478065029,-389.9303,12.918752193497085,1,5
md6n,4917,-377.98322884369924,-390.2261,12.242871156300737,1,6
md6n,4918,-378.8486103145389,-390.2035,11.354889685461103,1,2
md6n,4919,-377.4793069383051,-388.2214,10.742093061694902,1,7
md6n,4920,-376.4920724382237,-387.2466,10.754527561776285,1,2
md6n,4921,-376.4347701074474,-387.5914,11.156629892552644,1,1
md6n,4922,-378.24170648788646,-390.0038,11.762093512113552,1,9
md6n,4923,-381.02914857849703,-393.5448,12.51565142150298,1,1
md6n,4924,-379.54200949193245,-392.381,12.838990508067525,1,5
md6n,4925,-376.6723792790422,-389.2132,12.540820720957754,1,0
md6n,4926,-378.29506240806,-390.1979,11.90283759194,1,9
md6n,4927,-379.7418764469898,-390.8334,11.091523553010177,1,2
md6n,4928,-377.36377732723463,-388.0113,10.647522672765376,1,1
md6n,4929,-375.0410816926737,-386.0384,10.997318307326339,1,3
md6n,4930,-375.2448561525546,-386.9672,11.722343847445416,1,6
md6n,4931,-377.632306426457,-389.9068,12.274493573542998,1,4
md6n,4932,-380.06842261088195,-392.7101,12.641677389118058,1,3
md6n,4933,-378.62776758267256,-391.3726,12.744832417327416,1,9
md6n,4934,-375.2668453579971,-387.6789,12.412054642002886,1,5
md6n,4935,-377.2973541386138,-389.3098,12.012445861386198,1,9
md6n,4936,-379.6428654092508,-391.2215,11.578634590749175,1,8
md6n,4937,-376.6868735049775,-388.0051,11.318226495022543,1,7
md6n,4938,-373.1641151963258,-384.6415,11.477384803674227,1,4
md6n,4939,-372.7724579673291,-384.4837,11.711242032670896,1,9
md6n,4940,-375.3669670885325,-387.3222,11.955232911467533,1,3
md6n,4941,-378.11389148597806,-390.5366,12.422708514021963,1,3
md6n,4942,-377.78151261668165,-390.9765,13.194987383318335,1,4
md6n,4943,-374.4687913176851,-388.1821,13.713308682314903,1,6
md6n,4944,-374.8484731457872,-388.5264,13.677926854212842,1,0
md6n,4945,-378.7247028173114,-391.8792,13.154497182688601,1,3
md6n,4946,-377.35727757862065,-389.6511,12.293822421379332,1,1
md6n,4947,-373.48579188260743,-385.4519,11.966108117392594,1,3
md6n,4948,-371.87905378256875,-384.0845,12.205446217431245,1,5
md6n,4949,-373.95770952300427,-386.7061,12.748390476995723,1,6
md6n,4950,-377.2245629786549,-390.6139,13.389337021345113,1,2
md6n,4951,-378.2655223748828,-392.2681,14.002577625117226,1,2
md6n,4952,-376.1265390779937,-390.4402,14.313660922006306,1,2
md6n,4953,-374.1871491419845,-388.0632,13.876050858015503,1,9
md6n,4954,-378.5794995134204,-392.044,13.464500486579595,1,9
md6n,4955,-379.2047002766285,-392.3272,13.122499723371504,1,4
md6n,4956,-374.36359240378556,-387.6206,13.257007596214464,1,4
md6n,4957,-371.08259236263024,-384.8197,13.737107637369775,1,7
md6n,4958,-372.1716541655101,-386.2465,14.074845834489906,1,5
md6n,4959,-375.44602393578236,-389.7553,14.309276064217613,1,3
md6n,4960,-376.90432203533635,-391.3358,14.431477964663657,1,8
md6n,4961,-376.2983789264641,-390.9582,14.659821073535852,1,6
md6n,4962,-373.7265775097596,-388.2611,14.53452249024042,1,9
md6n,4963,-375.8494143468069,-390.2302,14.38078565319313,1,9
md6n,4964,-378.8231773341098,-392.9599,14.136722665890204,1,5
md6n,4965,-375.104647828231,-388.8368,13.732152171768973,1,4
md6n,4966,-371.1263316921654,-384.8834,13.757068307834572,1,6
md6n,4967,-370.44377588747034,-384.246,13.802224112529643,1,3
md6n,4968,-373.1035328709383,-387.0322,13.928667129061694,1,4
md6n,4969,-375.1053744846883,-389.136,14.030625515311726,1,9
md6n,4970,-376.3092894428786,-390.762,14.452710557121407,1,7
md6n,4971,-375.4800870611463,-390.4815,15.001412938853662,1,4
md6n,4972,-373.96059669651464,-388.9542,14.993603303485372,1,9
md6n,4973,-378.26047154694527,-393.2017,14.941228453054748,1,9
md6n,4974,-377.7906893228962,-392.3524,14.561710677103804,1,4
md6n,4975,-373.8199415850875,-388.2619,14.441958414912506,1,2
md6n,4976,-371.36614028630726,-385.7408,14.374659713692722,1,0
md6n,4977,-372.5834375226297,-386.9029,14.31946247737028,1,6
md6n,4978,-374.3991828884598,-388.6659,14.266717111540231,1,2
md6n,4979,-376.24214273531726,-390.5111,14.26895726468274,1,2
md6n,4980,-377.18320693214974,-391.523,14.33979306785028,1,4
md6n,4981,-374.4218096440259,-388.2788,13.856990355974062,1,5
md6n,4982,-376.7916306519431,-390.423,13.631369348056921,1,9
md6n,4983,-379.0477305326033,-392.5464,13.498669467396724,1,0
md6n,4984,-375.5164042024205,-388.9596,13.443195797579506,1,4
md6n,4985,-372.0460128582254,-385.7681,13.72208714177458,1,4
md6n,4986,-371.57997937907936,-385.4525,13.872520620920625,1,6
md6n,4987,-372.6335517263253,-386.3497,13.716148273674662,1,6
md6n,4988,-374.6265347814906,-387.9005,13.273965218509431,1,5
md6n,4989,-376.9589097577396,-390.0796,13.120690242260423,1,7
md6n,4990,-375.4879867846036,-388.7894,13.301413215396394,1,7
md6n,4991,-373.7259117216993,-387.2715,13.545588278300727,1,3
md6n,4992,-377.72474115945823,-391.5826,13.85785884054178,1,7
md6n,4993,-377.3136468083088,-390.9315,13.61785319169121,1,3
md6n,4994,-374.1620343091851,-387.4535,13.291465690814903,1,4
md6n,4995,-371.94462041996644,-384.603,12.658379580033568,1,0
md6n,4996,-372.0342991290872,-383.9596,11.92530087091285,1,2
md6n,4997,-374.00425444975644,-385.4923,11.488045550243555,1,5
md6n,4998,-376.92534738533914,-388.5435,11.618152614660858,1,5
md6n,4999,-377.76829976616983,-390.056,12.28770023383015,1,1
mc6n,0,-383.14617341789375,-388.0215,4.875326582106254,1,1
mc6n,1,-387.34538562403964,-409.86,22.514614375960377,1,7
mc6n,2,-382.386645354096,-379.8769,-2.509745354096026,1,6
mc6n,3,-380.4755090556709,-407.6712,27.1956909443291,1,6
mc6n,4,-382.22545748794323,-387.4325,5.207042512056773,1,7
mc6n,5,-384.97442317537593,-405.0314,20.056976824624087,1,5
mc6n,6,-381.5437299963918,-384.9726,3.4288700036082105,1,3
mc6n,7,-383.86847696113637,-381.0259,-2.8425769611363876,1,9
mc6n,8,-389.3301464157369,-383.2943,-6.0358464157368985,1,9
mc6n,9,-381.4792652666007,-373.4481,-8.03116526660068,1,8
mc6n,10,-379.340768289955,-382.8564,3.5156317100449996,1,9
mc6n,11,-378.35320748470014,-360.0183,-18.334907484700125,1,9
mc6n,12,-385.6515171331498,-394.9905,9.338982866850188,1,5
mc6n,13,-380.3483792948551,-370.375,-9.973379294855079,1,6
mc6n,14,-379.7627706475054,-391.6895,11.92672935249459,1,1
mc6n,15,-380.56913417525175,-380.2034,-0.36573417525175955,1,1
mc6n,16,-381.53533203012717,-387.2299,5.694567969872821,1,4
mc6n,17,-381.49207964833874,-402.1814,20.68932035166125,1,3
mc6n,18,-382.2524968938199,-408.2343,25.98180310618011,1,5
mc6n,19,-382.88434487050193,-370.304,-12.58034487050196,1,2
mc6n,20,-384.52625678841554,-402.8068,18.280543211584472,1,1
mc6n,21,-386.59997779031994,-391.5708,4.97082220968008,1,8
mc6n,22,-382.9648368332116,-400.7379,17.773063166788404,1,1
mc6n,23,-383.5161922195379,-394.6697,11.153507780462064,1,3
mc6n,24,-383.3546874607621,-379.7557,-3.598987460762089,1,8
mc6n,25,-384.4996811123758,-389.6118,5.112118887624206,1,9
mc6n,26,-386.5164951149035,-380.6195,-5.896995114903461,1,3
mc6n,27,-385.4906894576375,-382.4782,-3.0124894576374572,1,0
mc6n,28,-388.4348421306731,-404.7539,16.31905786932691,1,8
mc6n,29,-379.3399914326579,-364.7609,-14.57909143265789,1,5
mc6n,30,-378.7383109992228,-365.9013,-12.837010999222798,1,7
mc6n,31,-385.57224253980706,-377.2128,-8.359442539807048,1,0
mc6n,32,-380.07706405116267,-394.7482,14.671135948837332,1,2
mc6n,33,-380.6566096968054,-389.165,8.50839030319463,1,1
mc6n,34,-382.9194879404267,-370.3883,-12.531187940426662,1,6
mc6n,35,-382.12064072758733,-370.233,-11.887640727587325,1,0
mc6n,36,-382.0559827246199,-370.8649,-11.191082724619946,1,7
mc6n,37,-384.8571534790718,-382.4346,-2.422553479071837,1,0
mc6n,38,-383.25562747719005,-382.9374,-0.3182274771900211,1,3
mc6n,39,-383.01478223664753,-382.658,-0.3567822366475184,1,7
mc6n,40,-378.10683513603055,-381.7831,3.676264863969436,1,2
mc6n,41,-381.4053583938185,-379.1699,-2.235458393818533,1,0
mc6n,42,-380.2626595462618,-388.6472,8.384540453738225,1,8
mc6n,43,-382.3980503482976,-405.7137,23.315649651702415,1,3
mc6n,44,-387.92116809220187,-391.8954,3.974231907798128,1,7
mc6n,45,-382.50516944289353,-394.0006,11.495430557106488,1,9
mc6n,46,-381.61609821466044,-396.372,14.755901785339574,1,6
mc6n,47,-382.81775852929434,-392.6757,9.857941470705669,1,1
mc6n,48,-378.12817235862946,-372.1767,-5.9514723586294735,1,1
mc6n,49,-383.30995854800653,-367.5034,-15.806558548006535,1,0
mc6n,50,-382.10537027171557,-393.6105,11.50512972828443,1,6
mc6n,51,-380.2174756887164,-379.7598,-0.4576756887163924,1,6
mc6n,52,-380.96422639390255,-380.5097,-0.45452639390254035,1,1
mc6n,53,-380.7102938048052,-388.2121,7.501806195194831,1,2
mc6n,54,-383.27126126136176,-374.2093,-9.061961261361773,1,8
mc6n,55,-381.08616225458707,-408.7056,27.619437745412938,1,7
mc6n,56,-382.19592937732995,-404.1584,21.962470622670025,1,8
mc6n,57,-382.6945594910693,-399.8045,17.10994050893072,1,4
mc6n,58,-385.5528832287848,-381.454,-4.098883228784814,1,1
mc6n,59,-386.20900893979007,-409.2345,23.02549106020996,1,8
mc6n,60,-383.68782561726147,-387.8065,4.118674382738561,1,3
mc6n,61,-381.3251695183725,-397.7741,16.448930481627485,1,5
mc6n,62,-381.92290981652377,-368.0887,-13.834209816523753,1,0
mc6n,63,-382.0656470062273,-378.5503,-3.51534700622733,1,7
mc6n,64,-381.70152930856744,-389.2938,7.592270691432532,1,7
mc6n,65,-383.0163710918582,-379.1238,-3.8925710918582013,1,0
mc6n,66,-385.0274358477851,-394.7824,9.754964152214882,1,1
mc6n,67,-387.2592278735326,-383.7891,-3.47012787353259,1,7
mc6n,68,-381.6763561173845,-387.3398,5.663443882615525,1,3
mc6n,69,-382.55584401294294,-380.8257,-1.730144012942958,1,1
mc6n,70,-384.2833997508294,-381.8358,-2.447599750829397,1,3
mc6n,71,-386.99033983853377,-405.2795,18.289160161466214,1,7
mc6n,72,-384.8233714782112,-378.1379,-6.685471478211184,1,2
mc6n,73,-385.16075285725805,-395.1323,9.97154714274194,1,5
mc6n,74,-381.73925458222874,-392.1905,10.451245417771247,1,3
mc6n,75,-389.9764754406409,-391.2676,1.2911245593591048,1,1
mc6n,76,-381.6542006218384,-412.3749,30.720699378161612,1,1
mc6n,77,-389.97066783565657,-388.7584,-1.2122678356565757,1,0
mc6n,78,-381.5622308736809,-403.0321,21.46986912631911,1,8
mc6n,79,-382.05271779008956,-401.0173,18.964582209910418,1,8
mc6n,80,-381.67736766350794,-397.0959,15.418532336492035,1,6
mc6n,81,-387.5922342528988,-394.3269,6.734665747101246,1,0
mc6n,82,-379.9610148617424,-395.8673,15.906285138257601,1,9
mc6n,83,-380.89096397392365,-383.0837,2.192736026076375,1,2
mc6n,84,-378.7095679037357,-358.0999,-20.609667903735726,1,6
mc6n,85,-383.8469188550705,-383.5419,-0.3050188550705002,1,4
mc6n,86,-387.24365684041067,-395.4994,8.255743159589315,1,2
mc6n,87,-384.8986344001732,-394.356,9.457365599826801,1,1
mc6n,88,-386.80334248608125,-389.5256,2.7222575139187484,1,5
mc6n,89,-379.85771165548016,-369.0714,-10.786311655480176,1,1
mc6n,90,-381.92704573485463,-395.9255,13.99845426514537,1,0
mc6n,91,-380.5822924324002,-406.3269,25.744607567599815,1,9
mc6n,92,-380.68655008140905,-373.1887,-7.497850081409069,1,4
mc6n,93,-380.48273483338147,-392.3153,11.832565166618508,1,0
mc6n,94,-379.5545258064338,-380.7576,1.2030741935662377,1,8
mc6n,95,-384.96971245782856,-383.0269,-1.942812457828552,1,3
mc6n,96,-379.1950780383172,-386.6367,7.441621961682813,1,4
mc6n,97,-388.6370704058574,-393.7598,5.122729594142584,1,9
