ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division,PRED_E_covalent
mc6n,1141,-380.243860601736,-373.2369,-7.006960601735955,1,0,-7.1834946
mc6n,1142,-380.76442658241854,-399.8727,19.108273417581472,1,6,18.296902
mc6n,1143,-381.2506138002635,-396.4297,15.179086199736505,1,5,14.684771
mc6n,1144,-380.548452073156,-395.5991,15.050647926844022,1,3,14.346876
mc6n,1145,-382.697488707733,-380.037,-2.660488707733066,1,8,-2.1659453
mc6n,1146,-381.0086854773581,-398.8917,17.88301452264193,1,5,16.653332
mc6n,1147,-383.5371560736404,-412.928,29.39084392635965,1,5,26.713966
mc6n,1148,-381.1066805765928,-388.4119,7.305219423407266,1,0,7.920004
mc6n,1149,-380.8416536105978,-376.2529,-4.588753610597792,1,4,-3.8338723
mc6n,1150,-384.5335534747196,-381.6188,-2.914753474719589,1,4,-2.14825
mc6n,1151,-382.0990223804852,-388.4386,6.3395776195148414,1,0,5.8634214
mc6n,1152,-384.74174121241447,-409.8257,25.08395878758552,1,8,22.64198
mc6n,1153,-383.2540850576563,-388.2848,5.030714942343707,1,0,4.7599993
mc6n,1154,-381.2764835275996,-372.6283,-8.648183527599599,1,8,-8.000172
mc6n,1155,-380.9086597559788,-380.6162,-0.2924597559788253,1,5,-0.31002426
mc6n,1156,-382.0241962055728,-403.5554,21.531203794427256,1,3,20.372128
mc6n,1157,-384.4605357836208,-388.6851,4.224564216379179,1,4,4.521225
mc6n,1158,-382.1779141927809,-379.0562,-3.121714192780928,1,5,-2.67449
mc6n,1159,-380.8698620676544,-374.933,-5.936862067654431,1,2,-4.5522175
mc6n,1160,-379.569530825529,-359.4106,-20.15893082552901,1,3,-17.874327
mc6n,1161,-380.7855855920646,-405.2373,24.451714407935413,1,2,23.182701
mc6n,1162,-381.3362707978071,-389.1156,7.779329202192912,1,1,8.733368
mc6n,1163,-382.8425100337937,-402.4284,19.58588996620631,1,2,18.571716
mc6n,1164,-385.20637659937,-404.7811,19.574723400630035,1,6,18.923988
mc6n,1165,-381.0686101723717,-375.1117,-5.956910172371693,1,4,-4.9964185
mc6n,1166,-386.75096422642144,-390.4204,3.669435773578528,1,5,3.50958
mc6n,1167,-382.64026042320967,-384.7983,2.158039576790316,1,8,2.7066426
mc6n,1168,-386.6936211074984,-406.6522,19.958578892501578,1,3,19.636177
mc6n,1169,-382.7193022103788,-394.4077,11.688397789621147,1,4,11.011885
mc6n,1170,-381.9558484438746,-381.5722,-0.3836484438746197,1,2,0.13253629
mc6n,1171,-389.0356409124652,-399.3006,10.264959087534804,1,6,9.89865
mc6n,1172,-383.80717864670606,-376.2182,-7.588978646706039,1,0,-7.3296022
mc6n,1173,-385.0234404916346,-401.2539,16.230459508365414,1,9,15.720264
mc6n,1174,-381.5337212118707,-378.1849,-3.3488212118707,1,6,-2.8067346
mc6n,1175,-379.3622780778338,-372.5475,-6.814778077833807,1,5,-6.115593
mc6n,1176,-378.9253598075219,-365.4644,-13.460959807521874,1,3,-12.692722
mc6n,1177,-378.49241806825967,-377.9995,-0.4929180682596552,1,8,-0.8552877
mc6n,1178,-380.15775681708897,-389.7497,9.591943182911052,1,0,8.450359
mc6n,1179,-384.0670292826639,-382.8565,-1.210529282663913,1,1,-1.0248549
mc6n,1180,-386.7066187222162,-392.8036,6.096981277783812,1,1,6.567776
mc6n,1181,-382.9498820148135,-391.0941,8.144217985186515,1,9,7.7851877
mc6n,1182,-384.0498097807983,-397.4818,13.431990219201737,1,8,13.70691
mc6n,1183,-385.3580514139382,-403.6316,18.273548586061796,1,0,17.607023
mc6n,1184,-378.8814654830864,-376.6408,-2.240665483086332,1,2,-2.094237
mc6n,1185,-380.8515111652388,-393.1252,12.27368883476123,1,0,11.745167
mc6n,1186,-381.2368782338852,-376.3478,-4.889078233885186,1,4,-5.175054
mc6n,1187,-385.77537003687127,-404.1898,18.414429963128725,1,9,17.920843
mc6n,1188,-380.37879344949226,-386.8038,6.42500655050776,1,4,6.578994
mc6n,1189,-382.5313698679266,-403.1573,20.625930132073396,1,1,19.722599
mc6n,1190,-380.8163699776815,-397.0913,16.27493002231853,1,4,15.521607
mc6n,1191,-384.0308426635161,-380.7459,-3.2849426635161194,1,3,-2.1021104
mc6n,1192,-381.8237563339517,-374.0896,-7.734156333951715,1,9,-5.766726
mc6n,1193,-384.82491766290775,-401.2411,16.416182337092266,1,8,15.412748
mc6n,1194,-382.35409829298186,-389.0846,6.730501707018163,1,7,6.0357666
mc6n,1195,-380.32151057160553,-391.6123,11.290789428394476,1,6,10.689383
mc6n,1196,-387.0665848136758,-384.4822,-2.584384813675797,1,8,-1.4446445
mc6n,1197,-386.3105613931189,-393.0448,6.734238606881092,1,0,7.3860664
mc6n,1198,-381.5930930705709,-373.6271,-7.96599307057096,1,2,-7.372403
mc6n,1199,-381.4203665504306,-393.6269,12.206533449569406,1,5,11.109572
mc6n,1200,-380.5497121131797,-397.7467,17.19698788682024,1,5,15.649773
mc6n,1201,-380.4321612923724,-396.0712,15.639038707627549,1,6,14.669767
mc6n,1202,-381.6090619449632,-370.5043,-11.10476194496323,1,7,-10.176529
mc6n,1203,-386.2577802720192,-393.1889,6.931119727980786,1,2,7.1706705
mc6n,1204,-380.7274028649373,-364.2935,-16.433902864937295,1,8,-15.176916
mc6n,1205,-382.3554248490756,-406.8106,24.455175150924447,1,8,23.884064
mc6n,1206,-379.9826488965713,-371.7117,-8.270948896571326,1,5,-8.341412
mc6n,1207,-380.042754941912,-399.7874,19.744645058088054,1,9,17.87888
mc6n,1208,-383.6619351821717,-384.1492,0.4872648178283043,1,0,0.90867305
mc6n,1209,-387.0281234707213,-408.7572,21.7290765292787,1,8,20.312767
mc6n,1210,-387.9667152780473,-384.9707,-2.996015278047309,1,7,-1.7192101
mc6n,1211,-380.5568870625471,-378.1524,-2.404487062547105,1,0,-1.9894896
mc6n,1212,-381.7738636413691,-393.9827,12.208836358630949,1,0,11.795725
mc6n,1213,-384.72997288991286,-389.2616,4.531627110087129,1,5,4.50499
mc6n,1214,-390.1861441019691,-396.4493,6.263155898030902,1,6,6.80236
mc6n,1215,-379.7309634207046,-384.5935,4.8625365792954085,1,9,3.6778011
mc6n,1216,-383.8961194040235,-393.4254,9.529280595976502,1,5,8.6245165
mc6n,1217,-384.6978374752858,-394.1228,9.424962524714203,1,8,9.352793
mc6n,1218,-382.7208389822396,-382.5871,-0.1337389822396062,1,8,0.08853018
mc6n,1219,-384.7049628513168,-414.4058,29.700837148683263,1,7,27.157701
mc6n,1220,-378.8013142582702,-363.2409,-15.560414258270214,1,3,-14.690314
mc6n,1221,-380.5213003428931,-372.0111,-8.510200342893086,1,4,-6.7519064
mc6n,1222,-380.6756502326945,-369.3708,-11.304850232694548,1,7,-10.212048
mc6n,1223,-382.423900622744,-380.6873,-1.7366006227440494,1,6,-0.56197536
mc6n,1224,-384.1870386876183,-388.3192,4.132161312381697,1,3,5.487651
mc6n,1225,-385.404938961094,-400.4992,15.094261038905984,1,3,14.030817
mc6n,1226,-382.5913918269604,-414.3555,31.76410817303963,1,9,29.01383
mc6n,1227,-384.4012053405706,-390.319,5.917794659429376,1,7,6.0153
mc6n,1228,-378.8127048197517,-365.3193,-13.493404819751731,1,4,-12.183218
mc6n,1229,-380.14255099477714,-372.1978,-7.944750994777166,1,1,-7.2544765
mc6n,1230,-385.7080990823598,-401.6167,15.908600917640172,1,9,14.251133
mc6n,1231,-379.0519944630472,-380.2039,1.1519055369528246,1,3,1.3198285
mc6n,1232,-380.43083034375513,-394.3388,13.90796965624486,1,9,12.453869
mc6n,1233,-378.73083798261865,-368.4158,-10.315037982618662,1,8,-9.51037
mc6n,1234,-382.33618288246646,-406.7879,24.45171711753352,1,6,22.434265
mc6n,1235,-386.3526786093372,-396.8616,10.508921390662865,1,1,11.165436
mc6n,1236,-382.9427422060625,-395.5054,12.56265779393749,1,3,12.866121
mc6n,1237,-384.0843278508094,-389.8313,5.746972149190583,1,3,5.204051
mc6n,1238,-385.826805776491,-396.017,10.190194223508968,1,6,10.093111
mc6n,1239,-381.1723024348572,-368.1594,-13.01290243485721,1,6,-12.624916
mc6n,1240,-381.9029493508584,-398.1393,16.236350649141627,1,1,15.3589325
mc6n,1241,-381.744064446449,-373.0521,-8.691964446448992,1,3,-7.8279934
mc6n,1242,-380.8494692476056,-393.2573,12.407830752394377,1,5,11.463232
mc6n,1243,-378.8434528097455,-388.5398,9.696347190254528,1,2,8.135431
mc6n,1244,-380.4340406849222,-396.609,16.174959315077786,1,5,15.616539
mc6n,1245,-378.8744982394726,-362.8361,-16.0383982394726,1,0,-15.675292
mc6n,1246,-387.15367316151617,-403.5762,16.422526838483805,1,5,15.865275
mc6n,1247,-380.8716862391948,-397.1292,16.25751376080524,1,9,15.893255
mc6n,1248,-386.3973196707657,-380.5727,-5.824619670765685,1,6,-4.9967976
mc6n,1249,-381.0617270152074,-386.259,5.197272984792619,1,3,4.817237
mc6n,1250,-380.1023715293496,-365.4491,-14.65327152934958,1,4,-13.587841
mc6n,1251,-381.8450672009813,-401.8399,19.994832799018692,1,2,18.274937
mc6n,1252,-380.6764289726444,-393.5607,12.884271027355569,1,9,12.357677
mc6n,1253,-379.4103434612167,-379.7581,0.3477565387833579,1,8,0.76883495
mc6n,1254,-382.9870023689542,-395.2777,12.29069763104576,1,4,12.5216465
mc6n,1255,-384.5436363053511,-387.716,3.1723636946489364,1,6,3.77879
mc6n,1256,-381.9180296712133,-387.6287,5.710670328786648,1,8,5.3056183
mc6n,1257,-387.4166218142548,-406.6105,19.193878185745177,1,7,18.345646
mc6n,1258,-383.54061930137385,-365.6382,-17.902419301373868,1,5,-16.577545
mc6n,1259,-378.2426182598336,-369.8397,-8.402918259833598,1,7,-7.683989
mc6n,1260,-387.1310507984736,-396.6599,9.528849201526384,1,5,10.7464905
mc6n,1261,-384.7378324525842,-417.534,32.79616754741579,1,0,30.050781
mc6n,1262,-378.5677556638353,-389.2719,10.704144336164688,1,6,9.754478
mc6n,1263,-380.7251695567807,-381.92,1.1948304432193595,1,0,1.0310293
mc6n,1264,-380.53246374587405,-411.1421,30.609636254125974,1,5,27.805347
mc6n,1265,-378.96368937334313,-370.7285,-8.235189373343133,1,0,-8.531395
mc6n,1266,-380.0859577503639,-400.4414,20.3554422496361,1,8,18.827324
mc6n,1267,-388.0657783992789,-396.797,8.731221600721142,1,4,8.962864
mc6n,1268,-389.97733010921127,-409.5944,19.61706989078874,1,5,19.21841
mc6n,1269,-382.4105277571623,-390.5981,8.187572242837689,1,2,8.055927
mc6n,1270,-380.2837081141744,-375.5707,-4.713008114174386,1,2,-3.9389253
mc6n,1271,-383.0041886127135,-383.6791,0.6749113872865564,1,4,0.95372736
mc6n,1272,-382.57654933294856,-368.8881,-13.68844933294855,1,3,-12.423254
mc6n,1273,-384.4004611137338,-399.3626,14.962138886266189,1,8,14.787529
mc6n,1274,-382.3589815758091,-363.7518,-18.60718157580908,1,3,-17.12793
mc6n,1275,-387.8392993725587,-413.0178,25.178500627441338,1,8,24.632391
mc6n,1276,-383.4638804759481,-392.8427,9.378819524051892,1,4,8.1181755
mc6n,1277,-378.9894530514693,-358.665,-20.32445305146928,1,3,-18.822037
mc6n,1278,-388.502370991778,-400.5186,12.016229008222012,1,7,11.068716
mc6n,1279,-379.5572397871609,-361.3825,-18.17473978716089,1,8,-16.87416
mc6n,1280,-384.6589406404311,-385.671,1.012059359568923,1,0,1.0828123
mc6n,1281,-381.1657217374532,-388.9141,7.748378262546794,1,8,7.1796446
mc6n,1282,-378.26879985962313,-383.9022,5.633400140376864,1,0,4.5385866
mc6n,1283,-381.15749884648193,-415.0831,33.92560115351807,1,0,30.499794
mc6n,1284,-385.7158111801712,-410.1502,24.434388819828825,1,2,22.123089
mc6n,1285,-379.9250591662581,-361.5116,-18.41345916625812,1,0,-16.359905
mc6n,1286,-379.2988738398565,-374.4419,-4.856973839856551,1,8,-5.0112925
mc6n,1287,-381.5338517339972,-403.1652,21.631348266002817,1,6,20.66579
mc6n,1288,-383.0978614229781,-391.2848,8.186938577021976,1,5,8.816098
mc6n,1289,-379.9758874762011,-399.7904,19.814512523798896,1,9,18.481728
mc6n,1290,-385.243423534761,-387.6839,2.440476465238987,1,1,3.091783
mc6n,1291,-380.4367000722859,-384.743,4.306299927714122,1,8,4.436006
mc6n,1292,-380.4629463054926,-388.7449,8.281953694507365,1,5,7.893791
mc6n,1293,-386.1439750584554,-391.5119,5.367924941544629,1,7,5.593216
mc6n,1294,-386.7064254491826,-388.1499,1.4434745508173703,1,8,1.914849
mc6n,1295,-382.14779685037377,-390.9369,8.789103149626214,1,1,9.034482
mc6n,1296,-387.6871363552369,-396.8844,9.197263644763098,1,9,8.302333
mc6n,1297,-380.1536610592588,-390.0578,9.904138940741234,1,3,9.875694
mc6n,1298,-381.2266968842269,-365.0612,-16.165496884226854,1,8,-14.677087
mc6n,1299,-381.0114904470717,-403.0274,22.01590955292829,1,0,19.037975
mc6n,1300,-382.2056815102643,-383.3552,1.1495184897357262,1,7,0.629279
mc6n,1301,-379.2280907119211,-400.4363,21.208209288078933,1,4,18.659588
mc6n,1302,-387.29126476913285,-377.9618,-9.32946476913287,1,3,-8.06024
mc6n,1303,-382.1076550355761,-381.513,-0.5946550355761246,1,5,0.96374846
mc6n,1304,-381.2620307171717,-411.4538,30.19176928282826,1,1,28.320967
mc6n,1305,-384.68027158785367,-377.1454,-7.534871587853672,1,0,-6.4049087
mc6n,1306,-383.8207962411679,-391.381,7.560203758832074,1,9,7.535243
mc6n,1307,-379.683683679666,-385.9819,6.298216320334007,1,0,5.9030657
mc6n,1308,-385.2753619111917,-399.3395,14.064138088808306,1,2,13.031995
mc6n,1309,-378.996243337137,-376.7883,-2.20794333713701,1,8,-2.391075
mc6n,1310,-381.892961901737,-387.0768,5.1838380982629815,1,9,5.0275507
mc6n,1311,-382.2216773677293,-398.069,15.847322632270732,1,4,15.439961
mc6n,1312,-380.0928616154245,-374.0454,-6.047461615424538,1,4,-3.3435006
mc6n,1313,-379.19671834937446,-377.5082,-1.6885183493744762,1,7,-1.2424711
mc6n,1314,-385.3482923784668,-404.0908,18.742507621533207,1,0,17.116201
mc6n,1315,-382.56446725534073,-386.7974,4.232932744659252,1,8,4.9382772
mc6n,1316,-381.433962182132,-378.0021,-3.431862182132022,1,6,-2.5790148
mc6n,1317,-380.47461046143707,-368.2117,-12.26291046143706,1,1,-11.155063
mc6n,1318,-382.13770209689307,-368.2681,-13.86960209689306,1,2,-12.990257
mc6n,1319,-379.37241989435216,-391.4009,12.028480105647816,1,5,10.609673
mc6n,1320,-380.7007437300941,-397.2548,16.554056269905857,1,9,15.671794
mc6n,1321,-386.034484603536,-389.1488,3.114315396464008,1,5,3.0707989
mc6n,1322,-379.6970201497673,-367.9028,-11.794220149767284,1,5,-11.697068
mc6n,1323,-384.5996967938439,-408.2823,23.682603206156102,1,8,22.66447
mc6n,1324,-384.2841766081265,-397.4126,13.128423391873469,1,3,12.6305485
mc6n,1325,-383.5730226626482,-407.9715,24.39847733735178,1,7,22.225346
mc6n,1326,-380.8771160833017,-357.8944,-22.98271608330168,1,3,-21.369322
mc6n,1327,-382.98845317199806,-394.3339,11.345446828001968,1,9,11.430172
mc6n,1328,-380.8772215048656,-397.0512,16.173978495134406,1,4,15.0763445
mc6n,1329,-379.1344467670966,-383.2182,4.083753232903405,1,0,4.0400553
mc6n,1330,-379.8455254113152,-393.4356,13.590074588684844,1,1,12.334343
mc6n,1331,-384.2229460649156,-389.542,5.319053935084355,1,5,6.82611
mc6n,1332,-379.8249443382597,-396.2318,16.40685566174028,1,1,15.05938
mc6n,1333,-387.5246884489177,-403.7873,16.26261155108233,1,8,15.507156
mc6n,1334,-382.6177918002034,-406.3889,23.77110819979657,1,1,21.401337
mc6n,1335,-381.33873628463385,-368.9547,-12.38403628463385,1,9,-11.051778
mc6n,1336,-379.56610085590177,-377.666,-1.9001008559017687,1,6,-1.929832
mc6n,1337,-386.4178543080015,-404.2301,17.8122456919985,1,2,16.843681
mc6n,1338,-381.9180340638796,-384.2032,2.285165936120393,1,2,2.15608
mc6n,1339,-381.314311712954,-386.2075,4.893188287045973,1,5,4.2062154
mc6n,1340,-389.1344837775905,-406.1638,17.029316222409534,1,9,17.214085
mc6n,1341,-378.9510437918648,-368.301,-10.650043791864787,1,1,-9.639139
mc6n,1342,-382.5426970509977,-385.4408,2.8981029490022934,1,1,3.1331496
mc6n,1343,-379.7468626415101,-362.7427,-17.004162641510106,1,7,-15.549175
mc6n,1344,-382.1730007895069,-390.8102,8.637199210493122,1,4,9.016906
mc6n,1345,-386.6879277092677,-383.8712,-2.8167277092676954,1,0,-2.063582
mc6n,1346,-379.2393174933125,-364.4631,-14.776217493312515,1,7,-13.046763
mc6n,1347,-381.7654562622686,-373.2436,-8.521856262268557,1,4,-7.509486
mc6n,1348,-378.8577876482569,-374.9767,-3.88108764825688,1,4,-3.8243392
mc6n,1349,-379.9614911417893,-368.814,-11.147491141789317,1,9,-10.419996
mc6n,1350,-380.7516956594839,-378.7302,-2.021495659483889,1,9,-1.7277095
mc6n,1351,-380.7083786442783,-404.487,23.778621355721725,1,0,20.755926
mc6n,1352,-383.1404875498461,-398.8893,15.748812450153878,1,4,15.726116
mc6n,1353,-387.970053003824,-389.2702,1.3001469961760108,1,6,2.7830558
mc6n,1354,-381.1565494237622,-397.0043,15.847750576237786,1,4,14.503353
mc6n,1355,-381.0319962188674,-394.8408,13.80880378113261,1,8,13.179011
mc6n,1356,-383.6824403263213,-372.5146,-11.167840326321368,1,3,-10.896785
mc6n,1357,-382.7134073814282,-373.1989,-9.514507381428244,1,5,-8.1866255
mc6n,1358,-380.1039321467662,-392.8308,12.726867853233784,1,7,12.959412
mc6n,1359,-380.1701350792808,-383.3902,3.22006492071921,1,7,3.923691
mc6n,1360,-381.4872239759449,-402.3441,20.85687602405511,1,1,20.18877
mc6n,1361,-381.6597522028821,-406.5961,24.93634779711789,1,9,23.878332
mc6n,1362,-383.8425087147734,-391.131,7.288491285226598,1,0,6.9078755
mc6n,1363,-381.21354490211206,-392.7971,11.583555097887938,1,1,11.630754
mc6n,1364,-386.7185815729008,-390.3574,3.6388184270992383,1,8,3.763908
mc6n,1365,-387.8958330035816,-393.5929,5.697066996418357,1,0,5.8758845
mc6n,1366,-380.89297326095385,-374.0838,-6.809173260953855,1,5,-6.2062526
mc6n,1367,-382.4059281088518,-391.1171,8.711171891148183,1,2,7.917918
mc6n,1368,-380.98579893268845,-413.7382,32.75240106731155,1,6,29.96728
mc6n,1369,-380.0848100345837,-371.4035,-8.681310034583703,1,9,-8.199527
mc6n,1370,-385.0429002041938,-385.5698,0.5268997958061732,1,6,1.92482
mc6n,1371,-382.3236056995681,-383.3099,0.9862943004318936,1,7,1.2672797
mc6n,1372,-379.4479940612642,-362.3119,-17.13609406126426,1,3,-15.816506
mc6n,1373,-381.803984121293,-391.7397,9.935715878707017,1,2,9.624216
mc6n,1374,-384.4470612613527,-383.6621,-0.7849612613526915,1,9,-0.47101402
mc6n,1375,-380.9007920354785,-377.8451,-3.055692035478444,1,8,-3.1171944
mc6n,1376,-386.80015599032737,-387.0263,0.2261440096726232,1,6,0.61468774
mc6n,1377,-377.70385950915255,-368.4293,-9.27455950915254,1,0,-9.255154
mc6n,1378,-387.0752933973871,-405.688,18.61270660261289,1,7,18.116144
mc6n,1379,-378.7782231452211,-377.118,-1.6602231452210958,1,0,-1.7963741
mc6n,1380,-386.3988062419293,-384.2588,-2.140006241929313,1,1,-1.3157818
mc6n,1381,-383.82487819378144,-387.1624,3.3375218062185468,1,6,3.5986056
mc6n,1382,-383.3076085230828,-386.8866,3.578991476917168,1,9,5.0872803
mc6n,1383,-380.7991178452129,-377.4998,-3.2993178452128973,1,2,-3.1190457
mc6n,1384,-379.60505165661647,-384.3967,4.791648343383542,1,8,3.663085
mc6n,1385,-379.94863283438775,-382.5083,2.559667165612268,1,9,2.922593
mc6n,1386,-382.2743624798157,-406.0229,23.74853752018436,1,1,22.767776
mc6n,1387,-384.9731938833024,-393.6296,8.65640611669761,1,7,9.590656
mc6n,1388,-382.0099372958245,-409.5059,27.495962704175497,1,3,26.029083
mc6n,1389,-388.55628602344126,-382.9239,-5.632386023441256,1,9,-3.1607797
mc6n,1390,-381.62337921323774,-379.6857,-1.9376792132377432,1,5,-0.75086
mc6n,1391,-381.7446204202792,-405.2947,23.550079579720773,1,8,22.491734
mc6n,1392,-383.6711608340767,-381.3487,-2.322460834076651,1,5,-0.7970898
mc6n,1393,-380.9696675330701,-367.9825,-12.987167533070078,1,1,-11.791358
mc6n,1394,-381.2257474615072,-377.822,-3.40374746150718,1,1,-1.239459
mc6n,1395,-382.3130196058171,-412.1418,29.8287803941829,1,9,27.547127
mc6n,1396,-381.29712421404537,-379.2949,-2.002224214045384,1,8,-2.0538402
mc6n,1397,-382.3653300944002,-405.7738,23.408469905599816,1,1,22.254337
mc6n,1398,-380.63551783059,-385.2336,4.598082169410077,1,3,5.8784776
mc6n,1399,-382.6252949372544,-366.2125,-16.412794937254432,1,9,-15.299509
mc6n,1400,-378.32104508714303,-376.8992,-1.4218450871430264,1,4,-1.9473522
mc6n,1401,-382.1715794792638,-371.4621,-10.709479479263791,1,0,-8.8710785
mc6n,1402,-382.76324108798127,-405.4101,22.64685891201873,1,9,21.29852
mc6n,1403,-379.4223339223346,-382.2593,2.8369660776654086,1,0,2.0737288
mc6n,1404,-379.3115407567346,-391.6059,12.294359243265376,1,0,11.405288
mc6n,1405,-379.9665325571764,-362.416,-17.550532557176382,1,4,-16.62639
mc6n,1406,-382.8767457242949,-395.5321,12.65535427570518,1,0,11.95998
mc6n,1407,-385.1875036085911,-384.5512,-0.6363036085911062,1,8,-0.804245
mc6n,1408,-379.9898000005256,-389.8149,9.825099999474446,1,7,8.829554
mc6n,1409,-384.825265303481,-381.1289,-3.696365303481002,1,4,-3.3347366
mc6n,1410,-381.1913147328096,-367.0577,-14.133614732809576,1,9,-12.740681
mc6n,1411,-381.6241328527677,-398.1654,16.541267147232247,1,1,14.375545
mc6n,1412,-378.3488255823397,-359.3988,-18.95002558233972,1,7,-17.385454
mc6n,1413,-388.23722166134297,-384.5231,-3.714121661342972,1,8,-2.7132928
mc6n,1414,-384.080732218582,-392.4441,8.363367781417992,1,9,8.468815
mc6n,1415,-382.6475294990804,-372.7708,-9.876729499080398,1,8,-8.787735
mc6n,1416,-384.5244727775185,-399.2468,14.72232722248151,1,6,14.872372
mc6n,1417,-382.3702842858209,-389.9877,7.617415714179117,1,8,7.170374
mc6n,1418,-380.7169234478996,-402.2737,21.556776552100477,1,4,19.180756
mc6n,1419,-383.5314281622966,-402.0242,18.4927718377034,1,4,17.009985
mc6n,1420,-383.3878268914723,-390.2575,6.8696731085277065,1,0,6.7407794
mc6n,1421,-381.5318939028135,-379.053,-2.4788939028135246,1,7,-2.3997064
mc6n,1422,-384.3269200792651,-395.0101,10.683179920734917,1,2,11.112937
mc6n,1423,-383.1025796707085,-381.7689,-1.3336796707084773,1,5,-0.81575394
mc6n,1424,-384.323594903841,-388.0176,3.6940050961589455,1,7,4.5331955
mc6n,1425,-387.6995566607248,-410.8756,23.176043339275225,1,4,21.98126
mc6n,1426,-380.2255291520673,-380.7244,0.4988708479327215,1,0,0.65986526
mc6n,1427,-381.4243957921908,-377.6535,-3.7708957921908,1,0,-2.9390028
mc6n,1428,-380.52974788263685,-405.8853,25.35555211736312,1,5,23.0866
mc6n,1429,-381.9520181228209,-369.9523,-11.999718122820925,1,8,-10.9858055
mc6n,1430,-386.50884074797233,-384.3703,-2.1385407479723426,1,8,-1.2310456
mc6n,1431,-381.8515136112386,-383.6665,1.8149863887613835,1,8,1.9210299
mc6n,1432,-378.465863727477,-358.9679,-19.497963727476986,1,8,-18.080421
mc6n,1433,-380.7843318270745,-393.5384,12.754068172925544,1,3,11.282135
mc6n,1434,-380.7996964094496,-373.8865,-6.91319640944954,1,0,-6.5084286
mc6n,1435,-385.340274683093,-409.7381,24.39782531690696,1,5,22.975155
mc6n,1436,-379.0676822130789,-385.789,6.721317786921077,1,2,5.2813497
mc6n,1437,-381.8973212136909,-413.3701,31.47277878630905,1,0,29.646797
mc6n,1438,-384.97198090645895,-401.0536,16.081619093541065,1,7,15.198221
mc6n,1439,-386.574547320047,-389.4111,2.8365526799530016,1,4,3.988528
mc6n,1440,-380.1938819401937,-400.4787,20.284818059806295,1,5,18.904072
mc6n,1441,-379.8094605291041,-371.1286,-8.680860529104109,1,5,-8.023638
mc6n,1442,-389.2452317625202,-394.6246,5.3793682374798095,1,7,5.5356007
mc6n,1443,-378.91064658062976,-388.1191,9.208453419370244,1,1,8.586268
mc6n,1444,-384.154521746951,-389.1837,5.029178253048997,1,5,5.177231
mc6n,1445,-381.88029121983874,-374.4666,-7.413691219838711,1,0,-7.139293
mc6n,1446,-389.283585801258,-398.2877,9.004114198742002,1,6,9.4904785
mc6n,1447,-378.6378811612542,-369.5159,-9.121981161254212,1,3,-8.794303
mc6n,1448,-386.35744078273103,-407.4066,21.049159217268997,1,1,20.345947
mc6n,1449,-385.2053098323798,-393.4497,8.244390167620224,1,4,8.970767
mc6n,1450,-384.1916433560984,-407.4518,23.260156643901556,1,2,21.694353
mc6n,1451,-381.476209920334,-385.7273,4.251090079666028,1,2,5.451678
mc6n,1452,-379.5533184772633,-375.1996,-4.353718477263328,1,3,-4.0648804
mc6n,1453,-384.2680119505445,-384.2696,0.0015880494555062,1,3,0.72399604
mc6n,1454,-385.5474910353077,-385.5461,-0.0013910353076767,1,4,0.3381245
mc6n,1455,-381.0698131090186,-364.2344,-16.83541310901859,1,0,-16.12668
mc6n,1456,-382.2790688046968,-394.0547,11.775631195303276,1,2,11.331017
mc6n,1457,-391.7892470364977,-399.0476,7.258352963502261,1,7,7.9313936
mc6n,1458,-380.27882922387073,-390.9578,10.67897077612929,1,7,9.946249
mc6n,1459,-383.68914527067545,-386.0228,2.3336547293245644,1,5,2.9357648
mc6n,1460,-379.9081760097625,-388.233,8.324823990237519,1,6,7.996976
mc6n,1461,-380.4273721360485,-368.5693,-11.85807213604852,1,8,-10.3947525
mc6n,1462,-384.8533030777678,-391.9995,7.146196922232207,1,3,6.400914
mc6n,1463,-382.8487531306783,-391.6241,8.775346869321709,1,6,7.6601377
mc6n,1464,-381.8355033210536,-409.8454,28.009896678946404,1,0,24.700962
mc6n,1465,-384.4526875160101,-380.3756,-4.077087516010067,1,2,-3.6902022
mc6n,1466,-380.5873012171843,-375.1788,-5.408501217184266,1,7,-4.2833004
mc6n,1467,-384.5144821907376,-401.4075,16.893017809262403,1,4,15.693992
mc6n,1468,-386.6950832058881,-390.7609,4.065816794111868,1,5,4.334013
mc6n,1469,-386.1152896938485,-385.1979,-0.91738969384852,1,0,0.09629214
mc6n,1470,-379.0667108275988,-389.0332,9.966489172401223,1,2,8.449462
mc6n,1471,-381.37389064990447,-393.9303,12.55640935009552,1,4,11.273685
mc6n,1472,-381.4872842168385,-394.1323,12.645015783161456,1,6,11.622807
mc6n,1473,-380.0560619189271,-369.9359,-10.120161918927067,1,2,-10.123602
mc6n,1474,-387.8819305194537,-403.7561,15.874169480546357,1,1,16.537226
mc6n,1475,-384.4077245420743,-400.8268,16.419075457925715,1,3,15.001833
mc6n,1476,-385.1976667605092,-399.173,13.975333239490794,1,3,13.587424
mc6n,1477,-382.840827051937,-390.2965,7.455672948062954,1,2,6.950063
mc6n,1478,-381.3510856813856,-386.3383,4.987214318614463,1,5,5.358621
mc6n,1479,-383.9600545154111,-391.6961,7.736045484588885,1,0,7.4388947
mc6n,1480,-378.1782809146521,-387.4717,9.293419085347864,1,4,7.7954717
